,unix,susd_mcap
151,1547251200,1139167.3039422166
152,1547337600,1129944.9520603868
153,1547424000,1121882.1656530702
154,1547510400,1114105.905410039
155,1547596800,1129913.4646834037
156,1547683200,1144609.2834097762
157,1547769600,1135083.8947448288
158,1547856000,1131071.2498320467
159,1547942400,1122484.699030082
160,1548028800,1118199.1427776455
161,1548115200,1131499.382549649
162,1548201600,1137514.7428269356
163,1548288000,1147663.479759833
164,1548374400,1126882.584283129
165,1548460800,1126661.873412625
166,1548547200,1142560.3048486363
167,1548633600,1135898.430437566
168,1548720000,1176054.8795339046
169,1548806400,1139349.0910296508
170,1548892800,1135996.8732663703
171,1548979200,1067387.1470446268
172,1549065600,999344.2332201866
173,1549152000,1040087.4508614974
174,1549238400,1075673.8572431689
175,1549324800,1078069.7975257165
176,1549411200,1063684.7024617167
177,1549497600,1053098.5381943206
178,1549584000,1018180.0437743252
179,1549670400,1051326.6447546084
180,1549756800,1071144.1538943269
181,1549843200,1185273.2004279671
182,1549929600,1047188.2020689803
183,1550016000,1014162.823914242
184,1550102400,1036390.3774659383
185,1550188800,1039220.3952112076
186,1550275200,965066.460233882
187,1550361600,982563.5171836312
188,1550448000,1018583.7387460751
189,1550534400,1058691.2616919645
190,1550620800,1074710.9378639872
191,1550707200,1055867.8635949355
192,1550793600,1049906.4602158153
193,1550880000,1089690.037999724
194,1550966400,1027434.5586189873
195,1551052800,1085941.8852638432
196,1551139200,1040273.775184832
197,1551225600,1003544.9317221795
198,1551312000,1009276.9688440562
199,1551398400,918407.34574238
200,1551484800,1040533.3273336228
201,1551571200,1030463.3725890736
202,1551657600,980658.0046500071
203,1551744000,966168.7127395675
204,1551830400,978893.8190482992
205,1551916800,993188.2974296606
206,1552003200,1015589.7583360701
207,1552089600,1023718.5266870972
208,1552176000,1025288.965795653
209,1552262400,1007672.4631543133
210,1552348800,1188028.0878108616
211,1552435200,1216647.8950942971
212,1552521600,1191857.1773226706
213,1552608000,1179018.6546305555
214,1552694400,1164420.2175592543
215,1552780800,1205597.2605325787
216,1552867200,1201803.325097868
217,1552953600,1188039.0100220183
218,1553040000,1181307.9588347985
219,1553126400,1114515.1387374222
220,1553212800,1177688.5440808889
221,1553299200,1169056.6046685143
222,1553385600,1168343.9838780288
223,1553472000,1120905.7597436828
224,1553558400,1070933.6753637511
225,1553644800,1159521.0265907214
226,1553731200,1160739.1666310318
227,1553817600,1155220.7736545207
228,1553904000,1126055.5813994405
229,1553990400,1176500.6138352123
230,1554076800,1228137.4884878062
231,1554163200,1257705.5217264676
232,1554249600,1056052.7704829804
233,1554336000,1032864.868262477
234,1554422400,1038715.9055434213
235,1554508800,1023919.9935359253
236,1554595200,1037590.4487446952
237,1554681600,1089600.5093787152
238,1554768000,1042491.9428693561
239,1554854400,1109311.4218452033
240,1554940800,1043402.7936831634
241,1555027200,1065000.901373656
242,1555113600,1040812.823982368
243,1555200000,1194375.0301268902
244,1555286400,1157616.2986574408
245,1555372800,1126486.0435305594
246,1555459200,1123261.9284009158
247,1555545600,1270698.5231539365
248,1555632000,1274574.5785143722
249,1555718400,1241334.7568854133
250,1555804800,1245376.3958365908
251,1555891200,1256166.504934183
252,1555977600,1228522.8277560447
253,1556064000,1228623.273497322
254,1556150400,1183196.4201011024
255,1556236800,1286994.556327781
256,1556323200,1225460.9523195724
257,1556409600,1269307.1300945454
258,1556496000,1230699.1525984295
259,1556582400,1240917.5223989557
260,1556668800,1280981.0910071712
261,1556755200,1236762.1248932376
262,1556841600,1252540.0775809365
263,1556928000,1306049.1921032385
264,1557014400,1310513.5678844496
265,1557100800,1319652.7889915004
266,1557187200,1408597.0649231544
267,1557273600,1342789.4442026739
268,1557360000,1301751.2164284468
269,1557446400,1292684.3769677877
270,1557532800,1436722.1999001934
271,1557619200,1278481.9894579293
272,1557705600,1062040.3785502391
273,1557792000,1246212.8296675887
274,1557878400,1157592.7410808327
275,1557964800,1185769.5074501904
276,1558051200,1198626.571174405
277,1558137600,1207841.71452859
278,1558224000,1172043.0374720232
279,1558310400,1162888.8570266038
280,1558396800,1297253.6502255804
281,1558483200,1318240.1993034766
282,1558569600,1365479.4518075364
283,1558656000,1373352.8467352192
284,1558742400,1430889.1658285016
285,1558828800,1684319.7043329033
286,1558915200,1612874.4657100576
287,1559001600,1636133.3812282877
288,1559088000,3064186.3760819603
289,1559174400,2585369.10971162
290,1559260800,2550118.9927336057
291,1559347200,2850363.2133357734
292,1559433600,2883227.861663241
293,1559520000,2734425.069345196
294,1559606400,2582703.396877862
295,1559692800,3050420.496424823
296,1559779200,3096220.690347647
297,1559865600,3100807.0705816923
298,1559952000,3165086.0634705434
299,1560038400,3014346.770423356
300,1560124800,3157609.885380034
301,1560211200,3121165.886049916
302,1560297600,3845683.823237477
303,1560384000,4002082.579910296
304,1560470400,3714801.3095432855
305,1560556800,3644854.390373954
306,1560643200,4008488.3967419043
307,1560729600,3923356.740786514
308,1560816000,3969510.738976682
309,1560902400,4085724.24419666
310,1560988800,3740792.1898358385
311,1561075200,3482125.3769132104
312,1561161600,3673576.4380805367
313,1561248000,3714421.1994185103
314,1561334400,3661773.533066747
315,1561420800,3715806.0149723347
316,1561507200,3886411.1061381917
317,1561593600,3310394.702968493
318,1561680000,3638263.012680266
319,1561766400,3476340.3504067073
320,1561852800,2921838.344787342
321,1561939200,3168214.2510476406
322,1562025600,2937249.8410826875
323,1562112000,2754978.268720752
324,1562198400,2900799.9854726186
325,1562284800,2917945.3241116214
326,1562371200,2950987.368704308
327,1562457600,2903142.3504526704
328,1562544000,3406957.1296282904
329,1562630400,2879354.7391301007
330,1562716800,2589878.9274596106
331,1562803200,2459949.321420542
332,1562889600,2167731.036262367
333,1562976000,1713142.7115244856
334,1563062400,1607425.452789872
335,1563148800,1563180.0097494118
336,1563235200,1424585.769313554
337,1563321600,1439187.7745092527
338,1563408000,1317590.4367169817
339,1563494400,1310891.6596919121
340,1563580800,1290676.7799706836
341,1563667200,1258990.9531104595
342,1563753600,1323341.234918831
343,1563840000,1353569.7852888487
344,1563926400,1587419.9591427005
345,1564012800,1577786.7680502937
346,1564099200,1440497.5678702279
347,1564185600,1408558.5382455576
348,1564272000,1403865.0462110909
349,1564358400,1132932.8282355398
350,1564444800,1167665.3706398273
351,1564531200,1543289.7566477712
352,1564617600,1591073.1763492944
353,1564704000,1281023.3805609543
354,1564790400,1243045.3115256801
355,1564876800,1460408.8986179116
356,1564963200,1450222.4805366038
357,1565049600,1503330.843541139
358,1565136000,1488917.10827149
359,1565222400,1384439.0310795386
360,1565308800,1355484.9467670044
361,1565395200,1327910.4562225216
362,1565481600,1359711.7505255498
363,1565568000,1372515.147991606
364,1565654400,1372610.6258449897
365,1565740800,1975284.1010613162
366,1565827200,1719039.9492145155
367,1565913600,1480650.0283991583
368,1566000000,1487587.4700789412
369,1566086400,1565165.4763038016
370,1566172800,1578037.750663312
371,1566259200,1509574.1351747434
372,1566345600,2035784.9960610853
373,1566432000,2105226.8398770764
374,1566518400,2092802.4307721015
375,1566604800,2082613.8805985
376,1566691200,2083371.1500795207
377,1566777600,2082250.263535575
378,1566864000,2144362.8294863347
379,1566950400,2748020.546596233
380,1567036800,2720381.609490081
381,1567123200,2724431.1468422413
382,1567209600,2723051.346349286
383,1567296000,2725633.829803431
384,1567382400,2744001.219974756
385,1567468800,2836066.8659170894
386,1567555200,4051216.525882293
387,1567641600,3115309.422208045
388,1567728000,4043582.685687615
389,1567814400,4033572.1327269534
390,1567900800,3950704.5408354383
391,1567987200,4007773.567885675
392,1568073600,3881955.703560192
393,1568160000,3855068.4942344115
394,1568246400,3623261.4671593453
395,1568332800,3579824.720006725
396,1568419200,3042103.10617376
397,1568505600,3054804.1428327346
398,1568592000,3215606.4611566043
399,1568678400,3217230.0592547585
400,1568764800,3284128.6606434225
401,1568851200,3267475.831758891
402,1568937600,2667705.768753521
403,1569024000,2585474.5966930487
404,1569110400,2566752.294812776
405,1569196800,2428424.3136419537
406,1569283200,2425755.9714747737
407,1569369600,2674282.6681238953
408,1569456000,2632824.1558342166
409,1569542400,2785132.4536945713
410,1569628800,2749907.129631591
411,1569715200,2717576.796911297
412,1569801600,2672990.8518373347
413,1569888000,2750562.856074061
414,1569974400,2750562.856074061
415,1570060800,3119644.6357698385
416,1570147200,3089126.389037898
417,1570233600,2913479.693642853
418,1570320000,2912661.51621347
419,1570406400,2940010.921111195
420,1570492800,2907284.9927272806
421,1570579200,3131329.39815625
422,1570665600,3109443.103030947
423,1570752000,3352857.11574466
424,1570838400,3334180.3006480653
425,1570924800,3413177.394488408
426,1571011200,3488214.1591355344
427,1571097600,3499245.660773676
428,1571184000,3659410.4890279644
429,1571270400,4418317.107166187
430,1571356800,4224095.210099512
431,1571443200,4284995.034869044
432,1571529600,4228560.331485939
433,1571616000,4475417.508219626
434,1571702400,4822662.671741307
435,1571788800,5680632.960069187
436,1571875200,5823091.77097359
437,1571961600,6517321.745018781
438,1572048000,6623326.178819839
439,1572134400,6719944.44420563
440,1572220800,6705019.349100589
441,1572307200,6696169.10185775
442,1572393600,6329643.178899961
443,1572480000,6380684.3566119345
444,1572566400,6399115.83938231
445,1572652800,6314368.843353148
446,1572739200,6377653.089540603
447,1572825600,5896711.470725604
448,1572912000,5776687.857807581
449,1572998400,6283476.558032253
450,1573084800,6588612.564109316
451,1573171200,6290237.403688728
452,1573257600,6522707.585846502
453,1573344000,6339882.193259463
454,1573430400,6450964.500403471
455,1573516800,6522706.406534276
456,1573603200,6945336.622747301
457,1573689600,7070921.955979352
458,1573776000,6833941.115008669
459,1573862400,7068446.08044302
460,1573948800,8535145.997978607
461,1574035200,9053005.257990375
462,1574121600,10182854.87634325
463,1574208000,10897224.69441135
464,1574294400,10618462.088600822
465,1574380800,10741129.109102018
466,1574467200,10547267.673982209
467,1574553600,10751403.579950972
468,1574640000,13315031.295971425
469,1574726400,13822230.524789466
470,1574812800,14121228.801382769
471,1574899200,13517021.768029945
472,1574985600,13744774.683616497
473,1575072000,13672876.52218896
474,1575158400,13440176.430675153
475,1575244800,13383628.77616221
476,1575331200,13274005.310056718
477,1575417600,12937691.273618372
478,1575504000,12835019.05054798
479,1575590400,12631379.588827841
480,1575676800,12335209.312663024
481,1575763200,12535399.441314245
482,1575849600,12096861.67874062
483,1575936000,12296993.895228352
484,1576022400,10927591.157700844
485,1576108800,10999827.415885909
486,1576195200,11017076.448667703
487,1576281600,10886294.627488578
488,1576368000,11149335.711499799
489,1576454400,11111290.909591587
490,1576540800,11195345.901134338
491,1576627200,11136874.486319173
492,1576713600,10945743.64240609
493,1576800000,11268592.074585982
494,1576886400,11358357.676471794
495,1576972800,11358449.254772646
496,1577059200,11271155.085404003
497,1577145600,11156501.166556533
498,1577232000,11834138.201387016
499,1577318400,11673777.006498052
500,1577404800,11489488.442598742
501,1577491200,11360765.742921265
502,1577577600,11339924.250614017
503,1577664000,10988298.086412145
504,1577750400,11195462.342742963
505,1577836800,11138390.382804597
506,1577923200,10474927.208302654
507,1578009600,10698546.077211794
508,1578096000,9696778.81041885
509,1578182400,9570572.81790253
510,1578268800,9282831.252853887
511,1578355200,9595675.44000206
512,1578441600,8486580.0868529
513,1578528000,8827838.667091394
514,1578614400,8883265.049111849
515,1578700800,8133635.11079781
516,1578787200,8261051.3864009315
517,1578873600,8340898.526988478
518,1578960000,7007264.716758745
519,1579046400,7846385.836653007
520,1579132800,7999286.2395583205
521,1579219200,6671214.381026209
522,1579305600,6840044.005480131
523,1579392000,6918619.002434635
524,1579478400,6695715.13863909
525,1579564800,7034303.85949747
526,1579651200,6812167.89345223
527,1579737600,6490725.873597278
528,1579824000,6531231.904143885
529,1579910400,6968652.5819899645
530,1579996800,6388163.61551136
531,1580083200,6682316.158854668
532,1580169600,6874809.4157301085
533,1580256000,8226299.160697548
534,1580342400,7676887.968811775
535,1580428800,7846580.724253785
536,1580515200,7585631.65077702
537,1580601600,7781412.198431375
538,1580688000,7124791.289977401
539,1580774400,7090803.164994947
540,1580860800,6175491.9660552265
541,1580947200,5899026.857440765
542,1581033600,6040867.762931942
543,1581120000,6027545.09093919
544,1581206400,5816488.733380112
545,1581292800,5617941.337746519
546,1581379200,5315010.924650066
547,1581465600,5221386.028191723
548,1581552000,4934574.28547082
549,1581638400,4824216.355776505
550,1581724800,5664832.958911192
551,1581811200,5662725.193320026
552,1581897600,5270745.270248719
553,1581984000,5559570.13497616
554,1582070400,5407710.351772521
555,1582156800,5735192.179148027
556,1582243200,5500857.329159847
557,1582329600,5435754.88302948
558,1582416000,5337524.191787147
559,1582502400,5469511.964977887
560,1582588800,5270317.862861741
561,1582675200,4988321.695041589
562,1582761600,4707392.52962748
563,1582848000,4885606.51814006
564,1582934400,4532746.98954347
565,1583020800,4610857.313300176
566,1583107200,4464642.292204116
567,1583193600,3909009.9849511147
568,1583280000,5162029.96798674
569,1583366400,4433060.301068405
570,1583452800,4394430.150354391
571,1583539200,4178535.9234676477
572,1583625600,3980297.00897805
573,1583712000,4053225.1707161013
574,1583798400,2731189.030830928
575,1583884800,3998919.3539056326
576,1583971200,3064699.5441823076
577,1584057600,3804609.8730040733
578,1584144000,4144430.2703832746
579,1584230400,4450268.104539755
580,1584316800,4577516.205546294
581,1584403200,1849268.4050765287
582,1584489600,4628418.9534772225
583,1584576000,4411413.624366529
584,1584662400,3947202.502406657
585,1584748800,3832411.051279139
586,1584835200,3933662.669333078
587,1584921600,4275786.26394869
588,1585008000,4098735.5531227486
589,1585094400,4017021.743943737
590,1585180800,3700812.9432506524
591,1585267200,3848066.3811051575
592,1585353600,3829203.3802453424
593,1585440000,3736090.4864572263
594,1585526400,4338622.018263311
595,1585612800,4922958.258504406
596,1585699200,5231761.551744806
597,1585785600,4706571.1482524965
598,1585872000,4779307.528109827
599,1585958400,4732878.031673943
600,1586044800,4744723.039786089
601,1586131200,5039490.284235662
602,1586217600,5739651.111496943
603,1586304000,5848914.250146826
604,1586390400,5769559.578703414
605,1586476800,5570519.114232552
606,1586563200,5573569.968110093
607,1586649600,4777317.951562747
608,1586736000,5498659.862391038
609,1586822400,5633279.413628099
610,1586908800,5308874.098209865
611,1586995200,5205893.836808735
612,1587081600,5437025.989858229
613,1587168000,5479257.190160164
614,1587254400,5096584.192002561
615,1587340800,5297520.4325192785
616,1587427200,5936330.950268318
617,1587513600,6063397.491705827
618,1587600000,6101490.080711874
619,1587686400,5699903.15916067
620,1587772800,4897446.712426012
621,1587859200,4849527.499240255
622,1587945600,4311668.791985861
623,1588032000,4504678.7003502045
624,1588118400,5259210.33600437
625,1588204800,5142677.380168584
626,1588291200,4971004.616304078
627,1588377600,4817265.527697804
628,1588464000,4938084.556403727
629,1588550400,5101588.802997013
630,1588636800,5057220.903385019
631,1588723200,7449772.485391382
632,1588809600,6681666.569321373
633,1588896000,6808013.249700912
634,1588982400,6945831.264574
635,1589068800,6818653.580173044
636,1589155200,6968239.108764949
637,1589241600,6878697.169843487
638,1589328000,7299550.122611958
639,1589414400,6599521.561028977
640,1589500800,6548980.668790506
641,1589587200,6660853.84109579
642,1589673600,6634496.536243092
643,1589760000,6762776.761587901
644,1589846400,7542644.048103411
645,1589932800,6770766.308239923
646,1590019200,6821286.924220654
647,1590105600,6855838.126553734
648,1590192000,6959591.285795521
649,1590278400,6535729.386203448
650,1590364800,7920394.861416325
651,1590451200,8058241.717020019
652,1590537600,7987540.398479626
653,1590624000,7500094.176465243
654,1590710400,7746986.63919339
655,1590796800,7533861.992243256
656,1590883200,7363857.314784703
657,1590969600,7401200.174594249
658,1591056000,7595657.052570987
659,1591142400,7465660.333852015
660,1591228800,7813036.453640974
661,1591315200,7893232.126349815
662,1591401600,8203468.696822556
663,1591488000,7752144.304907017
664,1591574400,8394646.630680714
665,1591660800,8944986.521887355
666,1591747200,8984923.766103804
667,1591833600,9417505.574541891
668,1591920000,9565773.136801358
669,1592006400,9270582.980283024
670,1592092800,9345760.297411824
671,1592179200,10327241.664631452
672,1592265600,11342356.048472565
673,1592352000,13668537.801570285
674,1592438400,13403020.880574381
675,1592524800,12804944.357575048
676,1592611200,12702145.737613657
677,1592697600,13042437.176717509
678,1592784000,12896450.535978021
679,1592870400,13742694.466531102
680,1592956800,20253691.065313347
681,1593043200,20874283.347208794
682,1593129600,21101724.53220816
683,1593216000,21155124.81432864
684,1593302400,20989004.216847606
685,1593388800,20226608.076947365
686,1593475200,21084018.854799874
687,1593561600,24645963.989251833
688,1593648000,24023380.61340617
689,1593734400,26207336.743285824
690,1593820800,25820026.77855467
691,1593907200,26373808.77717198
692,1593993600,27104386.95124885
693,1594080000,28236337.37534533
694,1594166400,34557178.603232615
695,1594252800,33388080.093198333
696,1594339200,33093148.651392635
697,1594425600,32514910.432828754
698,1594512000,32733008.868011937
699,1594598400,32147633.667250782
700,1594684800,32640565.96655728
701,1594771200,34140137.05835581
702,1594857600,31474107.260455035
703,1594944000,32180087.196665585
704,1595030400,32562032.84515456
705,1595116800,33426782.231022086
706,1595203200,35800530.056961745
707,1595289600,36985413.636476584
708,1595376000,45632028.07115161
709,1595462400,44245244.50926337
710,1595548800,41596975.97591457
711,1595635200,43971494.41856057
712,1595721600,45563437.33803609
713,1595808000,41566130.60820172
714,1595894400,41443578.94312786
715,1595980800,39178442.81717283
716,1596067200,37560776.08589615
717,1596153600,38032366.62034756
718,1596240000,37678192.029190324
719,1596326400,36911151.662268765
720,1596412800,37015424.97243242
721,1596499200,39173658.78662342
722,1596585600,52001633.2103826
723,1596672000,49851595.98875986
724,1596758400,50173075.964122154
725,1596844800,50538385.45784665
726,1596931200,48857485.78295862
727,1597017600,49675475.82461829
728,1597104000,49020069.0956778
729,1597190400,55050878.06142262
730,1597276800,57395460.67322328
731,1597363200,64726929.050535746
732,1597449600,63554093.85571897
733,1597536000,76690610.22368066
734,1597622400,62578114.91599618
735,1597708800,66210846.50271176
736,1597795200,76527532.34132436
737,1597881600,69381905.657538
738,1597968000,64399118.32466137
739,1598054400,62879164.75122798
740,1598140800,61273600.18769906
741,1598227200,70310811.5838361
742,1598313600,73482905.63888395
743,1598400000,82918413.51789525
744,1598486400,83326438.08856452
745,1598572800,84878957.70549168
746,1598659200,83564058.26224016
747,1598745600,87279476.29296222
748,1598832000,96647468.18758892
749,1598918400,117305514.23310028
750,1599004800,122052170.22389473
751,1599091200,119181436.69380397
752,1599177600,110762707.83022659
753,1599264000,109521495.93547891
754,1599350400,105439019.51877178
755,1599436800,105421953.45294873
