unix,total_mcap
1458000000,1451600.0
1458086400,1451600.0
1458172800,1451573.8712
1458259200,1451593.0968080005
1458345600,1451593.0968080002
1458432000,1451588.0968180003
1458518400,1451588.096818
1458604800,1451589.5484090005
1458691200,1451589.5484089996
1458777600,1451550.3554520002
1458864000,1451591.0
1458950400,1451590.9999999998
1459036800,1451591.0
1459123200,1451591.0
1459209600,1451590.9999999998
1459296000,1451591.0
1459382400,1451591.0
1459468800,1451591.0
1459555200,1451590.9999999998
1459641600,1451590.9999999998
1459728000,1451590.9999999998
1459814400,1451591.0
1459900800,1451590.9999999998
1459987200,1451590.9999999995
1460073600,1451591.0
1460160000,1451591.0
1460246400,1451591.0
1460332800,1451591.0
1460419200,1451591.0
1460505600,1451591.0
1460592000,1451591.0
1460678400,1451590.9999999998
1460764800,1451591.0
1460851200,1451591.0
1460937600,1451591.0
1461024000,1451591.0
1461110400,1451591.0
1461196800,1451590.9999999998
1461283200,1451591.0
1461369600,1451591.0
1461456000,1451590.9999999998
1461542400,1451591.0
1461628800,1451591.0
1461715200,1451591.0
1461801600,1451590.9999999998
1461888000,1951591.0
1461974400,1951590.9999999995
1462060800,1951591.0
1462147200,1951591.0
1462233600,1951590.9999999998
1462320000,1951590.9999999998
1462406400,1951591.0
1462492800,1951590.9999999995
1462579200,1951591.0
1462665600,1951591.0
1462752000,1951591.0
1462838400,1951591.0
1462924800,1951591.0
1463011200,1951591.0
1463097600,1951590.9999999995
1463184000,1951590.9999999998
1463270400,1951591.0
1463356800,1951591.0
1463443200,1951591.0
1463529600,1951590.9999999995
1463616000,1951591.0
1463702400,1951591.0
1463788800,1951591.0
1463875200,1951591.0
1463961600,1951591.0
1464048000,1951590.9999999998
1464134400,1951591.0
1464220800,1951591.0
1464307200,1951591.0
1464393600,1951591.0
1464480000,1951591.0
1464566400,1951590.9999999998
1464652800,1951591.0
1464739200,2951591.0
1464825600,2951591.0
1464912000,2951591.0
1464998400,2951591.0
1465084800,2951591.0
1465171200,2951591.0
1465257600,2951591.0
1465344000,2951591.0
1465430400,2951591.0
1465516800,2951591.0
1465603200,2951591.0
1465689600,2951591.0
1465776000,2951591.0
1465862400,5951591.0
1465948800,5951591.0
1466035200,5951585.048409
1466121600,5951585.048409
1466208000,5951585.048409
1466294400,5951585.048409
1466380800,5951591.0
1466467200,5951591.0
1466553600,5951591.0
1466640000,5951591.0
1466726400,5951591.0
1466812800,5951591.0
1466899200,5951591.0
1466985600,5951257.710904
1467072000,5951591.0
1467158400,5951591.0
1467244800,5951591.0
1467331200,5951591.0
1467417600,5951591.0
1467504000,5951591.0
1467590400,5951591.0
1467676800,5951591.0
1467763200,5951591.0
1467849600,5951537.435681
1467936000,5951585.048409
1468022400,5951585.048409
1468108800,5951585.048409
1468195200,5951591.0
1468281600,6951591.0
1468368000,6951591.0
1468454400,6951591.0
1468540800,6951591.0
1468627200,6951591.0
1468713600,6951591.0
1468800000,6951591.0
1468886400,6951591.0
1468972800,6951591.0
1469059200,6951591.0
1469145600,6951591.0
1469232000,6951591.0
1469318400,6951591.0
1469404800,6951584.048409
1469491200,6951591.0
1469577600,6951591.0
1469664000,6951591.0
1469750400,6951591.0
1469836800,6951591.0
1469923200,6951396.355452
1470009600,6951584.048409
1470096000,6951556.242045
1470182400,6951563.193636
1470268800,6951563.193636
1470355200,6950485.697031
1470441600,6948511.445187
1470528000,6948511.445187
1470614400,6948511.445187
1470700800,6948511.445187
1470787200,6771593.454236999
1470873600,6690162.517263001
1470960000,6687833.734278
1471046400,6951584.048409
1471132800,6951584.048409
1471219200,6951584.048409
1471305600,6951591.0
1471392000,6951591.0
1471478400,6951591.0
1471564800,6951591.0
1471651200,6951591.0
1471737600,6951591.0
1471824000,6951591.0
1471910400,6951591.0
1471996800,6951591.0
1472083200,6951591.0
1472169600,6951591.0
1472256000,6951591.0
1472342400,6951591.0
1472428800,6951591.0
1472515200,6951591.0
1472601600,6951591.0
1472688000,6951591.0
1472774400,6951591.0
1472860800,6951591.0
1472947200,6951591.0
1473033600,6951591.0
1473120000,6951591.0
1473206400,6951591.0
1473292800,6951591.0
1473379200,6951591.0
1473465600,6951591.0
1473552000,6951591.0
1473638400,6951591.0
1473724800,6951591.0
1473811200,6951591.0
1473897600,6951542.338863
1473984000,6951584.048409
1474070400,6951584.048409
1474156800,6951055.727493
1474243200,6951584.048408999
1474329600,6951584.048409
1474416000,6951500.629317
1474502400,6951584.048408999
1474588800,6951584.048409
1474675200,6951584.048409
1474761600,6951591.0
1474848000,6951591.0
1474934400,6951591.0
1475020800,6951591.0
1475107200,6951591.0
1475193600,6951591.0
1475280000,6951591.0
1475366400,6951577.096818001
1475452800,6951577.096818001
1475539200,6951591.0
1475625600,6951591.0
1475712000,6951591.0
1475798400,6951591.0
1475884800,6951591.0
1475971200,6951591.0
1476057600,6951591.0
1476144000,6951591.0
1476230400,6951591.0
1476316800,6951591.0
1476403200,6951584.048409
1476489600,6951591.0
1476576000,6951591.0
1476662400,6951591.0
1476748800,6951591.0
1476835200,6951591.0
1476921600,6951591.0
1477008000,6951590.0
1477094400,6951590.0
1477180800,6951590.0
1477267200,6951590.0
1477353600,6951590.0
1477440000,6951590.0
1477526400,6951590.0
1477612800,6951590.0
1477699200,6951590.0
1477785600,6951590.0
1477872000,6951590.0
1477958400,6951589.0
1478044800,6951589.0
1478131200,6951589.0
1478217600,6951589.0
1478304000,6951589.0
1478390400,6951589.0
1478476800,6951589.0
1478563200,6951589.0
1478649600,6951589.0
1478736000,6951568.145233
1478822400,6951589.0
1478908800,6951590.0
1478995200,6951590.0
1479081600,6951590.0
1479168000,6951590.0
1479254400,6951590.0
1479340800,6951590.0
1479427200,6951590.0
1479513600,6951590.0
1479600000,6951590.0
1479686400,6951590.0
1479772800,6951590.0
1479859200,6951590.0
1479945600,6951590.0
1480032000,6951590.0
1480118400,6951590.0
1480204800,6951590.0
1480291200,6951590.0
1480377600,6951590.0
1480464000,6951590.0
1480550400,6951590.0
1480636800,6951590.0
1480723200,6951590.0
1480809600,6951590.0
1480896000,6951590.0
1480982400,6951590.0
1481068800,6951590.0
1481155200,6951590.0
1481241600,6951590.0
1481328000,6951590.0
1481414400,6951590.0
1481500800,6951590.0
1481587200,6951590.0
1481673600,6951590.0
1481760000,6951590.0
1481846400,6951590.0
1481932800,6951590.0
1482019200,6951590.0
1482105600,6951590.0
1482192000,6951590.0
1482278400,6951590.0
1482364800,6951590.0
1482451200,6951590.0
1482537600,6951590.0
1482624000,6951590.0
1482710400,6951590.0
1482796800,6951590.0
1482883200,6951590.0
1482969600,6951590.0
1483056000,9951590.0
1483142400,9951590.0
1483228800,9951590.0
1483315200,9951590.0
1483401600,9951590.0
1483488000,9951590.0
1483574400,14951590.0
1483660800,14951591.0
1483747200,14951591.0
1483833600,14951591.0
1483920000,14951591.0
1484006400,14951571.0
1484092800,14951571.0
1484179200,14951571.0
1484265600,14951571.0
1484352000,14951571.0
1484438400,14951571.0
1484524800,14951571.0
1484611200,14951571.0
1484697600,14951571.0
1484784000,14951571.0
1484870400,14951571.0
1484956800,14951591.0
1485043200,14951591.0
1485129600,14951591.0
1485216000,14951591.0
1485302400,14951591.0
1485388800,14951591.0
1485475200,14951591.0
1485561600,14951591.0
1485648000,14951591.0
1485734400,14951591.0
1485820800,24951491.193636
1485907200,24951566.048409
1485993600,24951441.290454
1486080000,24951541.096818004
1486166400,24951566.048409
1486252800,24951566.048409
1486339200,24951541.096818004
1486425600,24951546.048429
1486512000,24950971.049004
1486598400,24950971.049004
1486684800,24950971.049004
1486771200,24950971.049004
1486857600,24950971.049004
1486944000,24950996.0
1487030400,24950996.0
1487116800,24950996.0
1487203200,24950996.0
1487289600,24950996.0
1487376000,24950996.0
1487462400,24948650.606376
1487548800,24950996.0
1487635200,24950996.0
1487721600,24950996.0
1487808000,24950996.0
1487894400,24950946.098008003
1487980800,24950996.0
1488067200,24950986.0
1488153600,24950994.0
1488240000,24950245.47018
1488326400,24950944.098012004
1488412800,24950994.0
1488499200,24950994.0
1488585600,24950994.0
1488672000,24950994.0
1488758400,24950378.0
1488844800,34950378.0
1488931200,34950378.0
1489017600,34947302.366736
1489104000,34949888.694708
1489190400,34950378.0
1489276800,34950378.0
1489363200,34950378.0
1489449600,34950363.0
1489536000,34950363.0
1489622400,34950363.0
1489708800,44950863.0
1489795200,44950863.0
1489881600,44950863.0
1489968000,44950863.0
1490054400,44950863.0
1490140800,44950863.0
1490227200,44950863.0
1490313600,44946278.011974
1490400000,44947446.734412
1490486400,44950853.0
1490572800,44950853.0
1490659200,44950853.0
1490745600,54947171.292849
1490832000,54950578.245735
1490918400,54948877.769183986
1491004800,54929547.06321599
1491091200,54950868.0
1491177600,54935536.707828
1491264000,54950868.0
1491350400,54950868.0
1491436800,54947735.800524
1491523200,54943779.338028
1491609600,54935811.462168
1491696000,54933393.623976
1491782400,54946416.979692
1491868800,54942243.713253
1491955200,50722714.334205
1492041600,50721090.533469
1492128000,50683743.116541
1492214400,50740677.629847
1492300800,50720684.583285
1492387200,50707034.508348
1492473600,60720811.853806
1492560000,54799389.130101
1492646400,54685108.36224
1492732800,53921581.349998
1492819200,51551671.254135
1492905600,50428865.493495
1492992000,50234068.866942
1493078400,59173319.87457
1493164800,57269672.90044
1493251200,57451548.079629
1493337600,58061162.278228
1493424000,59056951.467969
1493510400,59030847.561555
1493596800,58985214.033612
1493683200,58813389.532501
1493769600,57343290.06624
1493856000,59017937.982252
1493942400,59620254.170556
1494028800,60442604.225412
1494115200,60471621.737592
1494201600,60358457.385787
1494288000,60557091.306183
1494374400,61153035.423858
1494460800,61237960.515204
1494547200,60739540.0051
1494633600,61009403.38845
1494720000,61257615.304974
1494806400,60650909.871224
1494892800,60409623.541538
1494979200,60275279.568024
1495065600,60573096.883593
1495152000,61690581.490608
1495238400,61880322.447432
1495324800,62394264.0
1495411200,62394332.0
1495497600,62394332.0
1495584000,69762208.44
1495670400,72497981.32
1495756800,97843500.7
1495843200,108143500.7
1495929600,109193437.6
1496016000,107093563.8
1496102400,106043626.9
1496188800,108143500.7
1496275200,108143500.7
1496361600,108143500.7
1496448000,107093563.8
1496534400,106043626.9
1496620800,107093563.8
1496707200,104993690.0
1496793600,106043626.9
1496880000,127493815.0
1496966400,127416936.229555
1497052800,130043691.3
1497139200,128768753.15
1497225600,130043691.3
1497312000,128768753.15
1497398400,131318629.45
1497484800,128768753.15
1497571200,130043691.3
1497657600,126108339.712395
1497744000,127493815.0
1497830400,126486103.88624
1497916800,140922380.451375
1498003200,141818179.92195
1498089600,140886351.68895
1498176000,144693825.0
1498262400,146140763.25
1498348800,146140763.25
1498435200,140449521.031275
1498521600,146140763.25
1498608000,146140763.25
1498694400,219280202.82
1498780800,217130396.91
1498867200,219280202.82
1498953600,222180396.91
1499040000,219980581.0
1499126400,219402252.052551
1499212800,219358475.916932
1499299200,219981353.0
1499385600,222181166.53
1499472000,219981353.0
1499558400,222181166.53
1499644800,234705484.891578
1499731200,261571065.53
1499817600,268981303.0
1499904000,292376141.28
1499990400,289481328.0
1500076800,294481328.0
1500163200,294481328.0
1500249600,294501318.0
1500336000,308496986.22309
1500422400,309501318.0
1500508800,317390677.392382
1500595200,319501318.0
1500681600,318346635.254818
1500768000,317542450.449997
1500854400,317398994.36046
1500940800,318620128.378746
1501027200,319501313.0
1501113600,318936334.855416
1501200000,319455524.326541
1501286400,318938890.86512
1501372800,319434117.74527
1501459200,319501213.0
1501545600,318458361.040768
1501632000,319218773.927708
1501718400,309853219.354191
1501804800,319501197.0
1501891200,319501197.0
1501977600,319501202.0
1502064000,319501202.0
1502150400,319501202.0
1502236800,319167323.24391
1502323200,319055817.324412
1502409600,319143360.65376
1502496000,319501202.0
1502582400,318926738.838804
1502668800,319261356.522198
1502755200,322696315.02
1502841600,318973166.347794
1502928000,319501302.0
1503014400,316391931.173224
1503100800,325891344.36
1503187200,318439615.120286
1503273600,319501318.0
1503360000,322696331.18
1503446400,319501318.0
1503532800,319501318.0
1503619200,319501268.0
1503705600,319501268.0
1503792000,319501268.0
1503878400,319498558.0
1503964800,319498507.0
1504051200,319498507.0
1504137600,319498508.0
1504224000,322693265.83
1504310400,350878248.66
1504396800,363998283.0
1504483200,377602248.66
1504569600,389050265.83
1504656000,385198282.0
1504742400,393697782.0
1504828800,397634759.82
1504915200,403697782.0
1505001600,407734759.82
1505088000,403700492.0
1505174400,403700492.0
1505260800,413700492.0
1505347200,418603772.186348
1505433600,441955574.284504
1505520000,443888332.34956
1505606400,444591877.52434
1505692800,443193636.79962
1505779200,443158238.30026
1505865600,441591412.222338
1505952000,445507813.69528
1506038400,444649400.0858
1506124800,442852921.23908
1506211200,444423729.63043
1506297600,442764424.99168
1506384000,427894442.2604
1506470400,428488057.98448
1506556800,426695680.147096
1506643200,438276703.44816
1506729600,435686576.294488
1506816000,436468042.385224
1506902400,437459298.03052
1506988800,438049331.15272
1507075200,437363144.48468
1507161600,437100907.54148
1507248000,437468039.26196
1507334400,436584742.819493
1507420800,436335617.720603
1507507200,437188324.85733
1507593600,437065947.61577
1507680000,436143310.626723
1507766400,436865336.351927
1507852800,437393743.79852
1507939200,438346638.33038
1508025600,436749614.962622
1508112000,436310367.977237
1508198400,438302932.16268
1508284800,437341396.47328
1508371200,437634227.79687
1508457600,438044960.537
1508544000,437703646.91549
1508630400,437786688.53722
1508716800,435320352.371839
1508803200,436836080.498995
1508889600,438010090.81739
1508976000,436764902.128107
1509062400,437385092.63358
1509148800,437857119.23394
1509235200,452055790.198329
1509321600,451082049.367611
1509408000,451492973.422914
1509494400,451205462.202702
1509580800,452644826.55043
1509667200,488532593.23434
1509753600,496398578.68491
1509840000,493654560.186392
1509926400,496502331.63498
1510012800,515372524.25085
1510099200,499758198.02051
1510185600,537388871.18541
1510272000,565364649.45077
1510358400,597346828.01851
1510444800,598321089.15239
1510531200,599946432.95736
1510617600,597380274.62712
1510704000,596911000.30284
1510790400,609862457.282624
1510876800,645434971.8904
1510963200,645498058.686
1511049600,675398808.7712
1511136000,674246640.39239
1511222400,673371208.41388
1511308800,673597997.26876
1511395200,675338061.7565
1511481600,677025478.8315
1511568000,678652148.8918
1511654400,684545632.63541
1511740800,676554013.42165
1511827200,675352570.66823
1511913600,753155768.99724
1512000000,770817102.3972
1512086400,770465654.41712
1512172800,813716975.598588
1512259200,808849965.874896
1512345600,815458158.70596
1512432000,815938428.94128
1512518400,821587709.3364
1512604800,839414689.2576
1512691200,828303352.4574
1512777600,829044108.24408
1512864000,827578877.01768
1512950400,847994833.6236
1513036800,901154972.79288
1513123200,906317625.59208
1513209600,975026426.11416
1513296000,1035362386.26192
1513382400,1127398787.93652
1513468800,1130923692.58272
1513555200,1134907394.3416
1513641600,1186948145.3469
1513728000,1169716348.4943
1513814400,1228224344.44384
1513900800,1261149312.73795
1513987200,1281430508.524
1514073600,1253658060.2404
1514160000,1231842071.25973
1514246400,1223510336.77465
1514332800,1222596769.3969
1514419200,1280149371.34987
1514505600,1372549809.86862
1514592000,1393290051.79754
1514678400,1384972065.58858
1514764800,1380279517.44767
1514851200,1373452749.16104
1514937600,1389678294.62786
1515024000,1472112403.15338
1515110400,1467642069.599715
1515196800,1480612643.30961
1515283200,1470042396.48321
1515369600,1486176703.79184
1515456000,1474241133.41703
1515542400,1471466443.6251
1515628800,1477133270.39592
1515715200,1473800706.46593
1515801600,1471481124.52347
1515888000,1493076726.02574
1515974400,1479012425.38728
1516060800,1667199879.47805
1516147200,1651892740.29247
1516233600,1653834449.28007
1516320000,1627071227.06765
1516406400,1623851226.32988
1516492800,1622945095.469
1516579200,1606354810.260781
1516665600,1629643991.47622
1516752000,1625954744.39978
1516838400,1616581144.262141
1516924800,1605304669.316654
1517011200,1610901645.473411
1517097600,2252858690.033376
1517184000,2269639107.04296
1517270400,2266183243.262952
1517356800,2224566037.382556
1517443200,2201862496.650726
1517529600,2169643006.341678
1517616000,2193721155.581718
1517702400,2215748449.568808
1517788800,2208046102.380972
1517875200,2240775535.07724
1517961600,2207205806.012466
1518048000,2216289431.927424
1518134400,2256871977.38688
1518220800,2220887781.97566
1518307200,2229312917.06886
1518393600,2231929143.22938
1518480000,2220377839.58844
1518566400,2225255549.37924
1518652800,2211790853.215818
1518739200,2219624011.71168
1518825600,2222129380.8315
1518912000,2230953601.27122
1518998400,2224435207.27806
1519084800,2216613134.486268
1519171200,2218471098.4884
1519257600,2219978754.24192
1519344000,2224213493.19666
1519430400,2212254235.645944
1519516800,2230332801.8433
1519603200,2228315203.70256
1519689600,2219801382.9768
1519776000,2214462507.896688
1519862400,2221331210.13846
1519948800,2218537612.71282
1520035200,2214677570.555646
1520121600,2219867897.20122
1520208000,2209485026.769258
1520294400,2212265321.350014
1520380800,2218670641.16166
1520467200,2223747893.62572
1520553600,2224257836.01294
1520640000,2220887781.97566
1520726400,2222705837.44314
1520812800,2237738052.16206
1520899200,2215546689.754734
1520985600,2215409227.024266
1521072000,2207921942.495388
1521158400,2221353381.5466
1521244800,2217783784.83606
1521331200,2221065153.24078
1521417600,2209434032.530536
1521504000,2214400427.953896
1521590400,2227694404.27464
1521676800,2218825841.01864
1521763200,2226894995.118516
1521849600,2291385592.0750966
1521936000,2296296330.8170414
1522022400,2296528456.7791467
1522108800,2301321362.1634126
1522195200,2309822839.238446
1522281600,2238880391.826835
1522368000,2280612736.793049
1522454400,2298131273.6880517
1522540800,2298306208.0750136
1522627200,2304180416.0131545
1522713600,2295612024.071123
1522800000,2298316481.8132796
1522886400,2297257386.6221857
1522972800,2296829695.4868236
1523059200,2299972010.622151
1523145600,2297818366.636689
1523232000,2295947686.652895
1523318400,2291133436.655548
1523404800,2294109527.7256727
1523491200,2285432210.288576
1523577600,2296308364.637262
1523664000,2286885682.7790074
1523750400,2293986728.247464
1523836800,2297561188.9317026
1523923200,2298399111.8077717
1524009600,2292678917.844154
1524096000,2296665155.270081
1524182400,2298072562.245749
1524268800,2296400332.54073
1524355200,2296848161.963807
1524441600,2302922037.801937
1524528000,2302201651.519817
1524614400,2303558234.7199516
1524700800,2431296520.073805
1524787200,2430123186.5743337
1524873600,2423306911.243341
1524960000,2426804179.718598
1525046400,2429856237.125196
1525132800,2426137455.5732656
1525219200,2426549903.5713377
1525305600,2326757167.8088145
1525392000,2384490275.5561748
1525478400,2273147628.058937
1525564800,2261425770.0593357
1525651200,2192614336.313483
1525737600,2165961437.2963414
1525824000,2116785190.7592602
1525910400,2120750997.0278425
1525996800,2119159831.1349938
1526083200,2126211544.065153
1526169600,2233902239.694362
1526256000,2222517385.743831
1526342400,2223358641.9328666
1526428800,2220534559.5983872
1526515200,2329886527.83202
1526601600,2327175879.8085027
1526688000,2520246604.1244106
1526774400,2527056827.5319505
1526860800,2529624786.826375
1526947200,2521846683.663291
1527033600,2534032460.137532
1527120000,2542129425.582777
1527206400,2544535009.647337
1527292800,2553260613.319795
1527379200,2545738318.720024
1527465600,2545720655.4441233
1527552000,2556253701.726516
1527638400,2543617943.3621216
1527724800,2543219993.8701935
1527811200,2552454312.7781734
1527897600,2555270491.988691
1527984000,2549983045.4821215
1528070400,2554041785.8558908
1528156800,2557960440.7641654
1528243200,2548864153.683646
1528329600,2546260869.939745
1528416000,2548936547.0008016
1528502400,2554252384.1773925
1528588800,2560065568.2319145
1528675200,2558028653.2237167
1528761600,2556354394.684329
1528848000,2561156505.3399234
1528934400,2559558933.1035075
1529020800,2560749407.748293
1529107200,2656326302.4247904
1529193600,2660996550.720804
1529280000,2669615737.497476
1529366400,2669478974.02896
1529452800,2671603854.275862
1529539200,2666085397.2505956
1529625600,2675481209.54112
1529712000,2690933678.7734966
1529798400,2693932237.1246853
1529884800,2686615165.762981
1529971200,2788312839.2556524
1530057600,2791015004.353167
1530144000,2791611270.0255537
1530230400,2788935323.298091
1530316800,2793850206.4246902
1530403200,2792208590.1932797
1530489600,2792350261.7177544
1530576000,2794992055.5857964
1530662400,2795710838.442441
1530748800,2807505366.9135046
1530835200,2801389901.563774
1530921600,2715670803.3572965
1531008000,2723944349.1293435
1531094400,2697542623.21022
1531180800,2701859298.0442414
1531267200,2709337428.3791275
1531353600,2922702437.1524506
1531440000,2815118580.1501412
1531526400,2954362585.0135155
1531612800,3151852886.5875816
1531699200,3151405794.785813
1531785600,3282620299.778798
1531872000,3163183338.5639143
1531958400,2971227892.0885067
1532044800,3132792453.134427
1532131200,2980326595.555764
1532217600,3318460062.329679
1532304000,3412858512.8897324
1532390400,3519639235.5229096
1532476800,2567909546.6287484
